Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
0,341,48,0,0,0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
1,338,58,-3,10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
2,356,49,18,-9,20.12461179749811,148.75443927473353,30,518.4645981788635,30,4.958481309157785
3,361,59,5,10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
4,366,73,5,14,14.866068747318506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
5,367,72,1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
6,364,49,-3,-23,23.194827009486403,148.75443927473353,30,518.4645981788635,30,4.958481309157785
7,363,48,-1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8,362,57,-1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
9,359,72,-3,15,15.297058540778355,148.75443927473353,30,518.4645981788635,30,4.958481309157785
10,356,75,-3,3,4.242640687119285,148.75443927473353,30,518.4645981788635,30,4.958481309157785
11,348,53,-8,-22,23.40939982143925,148.75443927473353,30,518.4645981788635,30,4.958481309157785
12,343,47,-5,-6,7.810249675906654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
13,339,56,-4,9,9.848857801796104,148.75443927473353,30,518.4645981788635,30,4.958481309157785
14,335,71,-4,15,15.524174696260024,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15,334,78,-1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16,329,56,-5,-22,22.561028345356956,148.75443927473353,30,518.4645981788635,30,4.958481309157785
17,328,48,-1,-8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
18,328,56,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
19,331,69,3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
20,336,78,5,9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
21,337,58,1,-20,20.024984394500787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
22,340,48,3,-10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
23,346,54,6,6,8.48528137423857,148.75443927473353,30,518.4645981788635,30,4.958481309157785
