t_s,i,adc
0.0008125999999997191,0,738
0.0009370000000004097,1,668
0.0010867999999994993,2,613
0.00121120000000019,3,568
0.001334999999999198,4,532
0.00145929999999872,5,503
0.0015836999999994106,6,478
0.0017072000000002419,7,460
0.001830799999998689,8,445
0.001956599999999753,9,434
0.002094200000000157,10,425
0.0025861000000002576,11,417
0.0035460999999994414,12,410
0.004564099999999627,13,407
0.005581799999999859,14,402
0.00655549999999927,15,399
0.007556599999999136,16,396
0.007691399999998794,17,394
0.008670900000000259,18,392
0.009669799999999285,19,393
0.010662899999999809,20,390
0.01167949999999962,21,388
0.012752599999998893,22,387
0.013781999999999073,23,388
0.014654699999999465,24,387
0.015667999999999793,25,388
0.01670790000000011,26,388
0.017715899999998896,27,388
0.01864149999999931,28,386
0.01961030000000008,29,386
0.02062649999999877,30,386
0.021642599999999845,31,388
0.02262490000000028,32,386
0.02361639999999987,33,387
0.024614599999999598,34,388
0.02562129999999918,35,388
0.02669060000000023,36,388
0.02761749999999985,37,386
0.02860489999999949,38,385
0.029600900000000152,39,386
0.030578900000000075,40,388
0.03159449999999886,41,385
0.03260309999999933,42,387
0.0335763,43,385
0.03456669999999917,44,386
0.0355294999999991,45,388
0.03654569999999957,46,385
0.03756209999999882,47,384
0.037695599999999274,48,385
0.03867200000000004,49,386
0.039748299999999404,50,386
0.04068949999999916,51,386
0.041676100000000105,52,387
0.04266229999999993,53,384
0.043682300000000396,54,385
0.044664799999999616,55,385
0.04565979999999925,56,387
0.04663839999999908,57,386
0.04768329999999921,58,387
0.048659100000000066,59,388
0.04964440000000003,60,388
0.05064250000000037,61,386
0.05160029999999871,62,386
0.052628300000000294,63,388
0.05368049999999869,64,386
0.05462069999999919,65,386
0.05561919999999887,66,387
0.05661100000000019,67,385
0.05759549999999969,68,386
0.05859019999999937,69,386
0.05959380000000003,70,388
0.06058550000000018,71,386
0.06158480000000033,72,388
0.06256559999999922,73,386
0.06358179999999969,74,387
0.06463169999999963,75,387
0.06556919999999877,76,387
0.06660619999999895,77,386
0.06691569999999913,78,385
0.06767209999999935,79,388
0.06868120000000033,80,386
0.06967440000000025,81,388
0.07066440000000007,82,386
0.07168010000000002,83,388
0.07267139999999905,84,388
0.07365680000000019,85,386
0.0746513999999987,86,388
0.07566759999999917,87,386
0.07665199999999928,88,387
0.07865900000000003,89,386
0.07878559999999979,90,385
0.0796796999999998,91,388
0.08065899999999893,92,387
0.08162219999999998,93,386
0.08261479999999999,94,386
0.08359450000000024,95,387
0.08460129999999921,96,385
0.08561669999999921,97,386
0.08660650000000025,98,386
0.08760060000000003,99,387
0.08860919999999872,100,386
0.08960899999999938,101,386
0.09061509999999906,102,385
0.0916283,103,386
0.09262519999999874,104,385
0.09371299999999927,105,387
0.0946473000000001,106,388
0.09565409999999908,107,387
0.09666129999999917,108,386
0.09767800000000015,109,387
0.09868529999999964,110,388
0.09967559999999942,111,386
0.10156169999999953,112,388
0.10255669999999917,113,386
0.10357630000000029,114,386
0.10458649999999992,115,388
0.10558389999999918,116,386
0.10665859999999938,117,388
0.10763880000000015,118,388
0.10860299999999867,119,386
0.1096313999999996,120,386
0.11063759999999867,121,389
0.11167249999999918,122,386
0.11265369999999919,123,386
0.11364589999999986,124,385
0.11465619999999888,125,387
0.11564070000000015,126,386
0.11666179999999926,127,387
0.11768679999999954,128,386
0.1186809999999987,129,388
0.12059209999999965,130,388
0.12155549999999948,131,388
0.12256849999999986,132,386
0.12358120000000028,133,388
0.12457669999999865,134,387
0.12560549999999893,135,388
0.12660930000000015,136,387
0.12762329999999977,137,387
0.12864219999999982,138,387
0.12964670000000034,139,387
0.13063859999999927,140,386
0.13162550000000017,141,387
0.13263779999999947,142,386
0.1337294999999994,143,387
0.1346854000000004,144,386
0.13567779999999985,145,385
0.13668129999999934,146,387
